text,label,review_date
"I LOVE boba and I LOVE this place! My first job was at a boba shop in California and where I'm from there are about 20 boba shops in my medium sized  town. I've had boba all over the world and this boba spot is pretty good! 

I've had the Thai tea, brown sugar milk tea, lychee iced tea, and Taro milk tea all delicious! The teas have a authentic sweet and and hint of herbal flavor to them. I also got boba in all of the drinks. The boba is made the proper way! They soak their boba in a brown sugar mixture and keep it warm before serving. The texture is perfect being soft and chewy. 

I've tried all of the boba places in Boise and this is definitely the best one!",positive,2022-01-17
"Wife and I were looking for an intimate place to enjoy the evening. FOUND IT! Ambience was great, food was delicious and more than could eat. Service......AMAZING!!!! Our waiter, Curtis, was perfect for us and the evening. Very personal, funny and met every need. We will be back!! Hopefully we will have Curtis as our waiter again!!!",positive,2022-01-17
"I used to love this location more but lately for the past 2yrs, it seems to me that their selections have gotten less available. I still love their pastries and cakes, but certain ones just not always available. Their cakes are not too sweet and very delicious. I love their cheesecake too! They recently added mochi donut as well. I ordered a coffee frap the other day when I stop by and also got a few pastries for my daughter and a personal size cheesecake. Cafe was clean and has the seating area open. All staff has mask on.",positive,2022-01-17
I really liked this coffee shop! I just got a generic vanilla latte to be safe and I loved it. A little sweeter than usual but it's okay. I came around 5:40 so I got my drink made in minutes so it was a quick in and out. Located next to a lot of cute shops too!,positive,2022-01-17
"When in Rome....am I right..
It's a must if you're visiting NOLA and we got some good advice while standing in line.  It was a Sunday and the lines were long, so I looked at my boyfriend and said, maybe we should just come back tomorrow when it's less busier.. and a gentleman in front of us said, don't do it!  When it's this busy you know you're getting the freshest beignets... And they were delightful",positive,2022-01-17
"I've always loved smoothie king and fully plan to continue going there. However, since coming back from the Pandemic, I haven't had the best results. Maybe it's because if new staff constantly or I don't know what. My last time in, they insisted they made my smoothie with peanut butter but clearly had not. Now, I got a smoothie for me and my wife and he only made enough for about 75% of each 20oz. Cup and didn't make them right at all. What we got was a ton of ice and not thoroughly blended so we basically chewed out smoothies. 

I hope they get their people trained up because I won't keep going if it remains this inconsistent.",neutral,2022-01-17
"All of the regular donuts have some kind of cream on the top layer. My friend said out loud she didn't like cream filled donuts and the guy didn't even tell us that was part of their recipe or something... so we ended up paying over $40 for donuts that we didn't eat. We even brought them back to my boyfriend who has a huge sweet tooth and he was disgusted but the texture. Also, they added so much salt to every single item we got , including the cookies. I ordered the gluten free and they were salty and very strange texture. The dark chocolate cookie was inedible it was so salty. I would never recommend this place to anyone.",negative,2022-01-17
"I had higher expectations for this place, but the food was great!

Cinnamon roll - very yummy, would order again. It was warm & came with cream cheese frosting 

Breakfast tacos - SO good - but overpriced for no sides included 

Latte - good latte and decently large. Originally ordered the bonfire latte - this was spicy (my fault) but it was not good

No issues with the food here, but overall it was overpriced for just a cafe. I also think they may be understaffed as we waited a long time and most of the tables were not cleaned off for a majority of our meal.",neutral,2022-01-17
Just got some ice cream here after a day with the family. My brother and I both got a double in a waffle cone of the espresso with kahlua and the deepest darkest secret chocolate flavor. The staff was so kind and was not intimidated by a busy night! Definitely worth a stop the flavors are fresh and delicious!,positive,2022-01-17
This DQ has been incredible for 30 years. They never disappoint. It's obvious the people at this location are passionate about what they do and are great role models in the community,positive,2022-01-17
